date,World Cup tickets,FIFA 2026,USMNT,Argentina soccer,Mexico soccer,isPartial,city
2026-04-02,49,62,7,2,15,False,Los Angeles
2026-04-03,33,48,5,0,7,False,Los Angeles
2026-04-04,21,37,0,0,12,False,Los Angeles
2026-04-05,20,40,0,0,11,False,Los Angeles
2026-04-06,19,33,3,0,9,False,Los Angeles
2026-04-07,17,33,2,0,8,False,Los Angeles
2026-04-08,14,31,3,0,7,False,Los Angeles
2026-04-09,16,35,4,0,7,False,Los Angeles
2026-04-10,16,32,0,2,6,False,Los Angeles
2026-04-11,13,29,0,2,9,False,Los Angeles
2026-04-12,13,28,0,0,7,False,Los Angeles
2026-04-13,12,25,2,0,6,False,Los Angeles
2026-04-14,12,30,0,0,6,False,Los Angeles
2026-04-15,14,31,3,2,7,False,Los Angeles
2026-04-16,12,32,2,0,6,False,Los Angeles
2026-04-17,9,41,3,0,8,False,Los Angeles
2026-04-18,11,28,4,0,7,False,Los Angeles
2026-04-19,11,28,3,0,12,False,Los Angeles
2026-04-20,11,17,2,1,8,False,Los Angeles
2026-04-21,12,17,2,1,7,False,Los Angeles
2026-04-22,33,26,2,1,6,False,Los Angeles
2026-04-23,22,20,2,1,6,False,Los Angeles
2026-04-24,14,16,2,1,5,False,Los Angeles
2026-04-25,13,15,2,1,6,False,Los Angeles
2026-04-26,11,16,2,1,7,False,Los Angeles
2026-04-27,10,15,2,1,5,False,Los Angeles
2026-04-28,10,15,2,1,7,False,Los Angeles
2026-04-29,9,15,2,1,6,False,Los Angeles
2026-04-30,10,15,2,1,6,False,Los Angeles
2026-05-01,10,16,2,1,5,False,Los Angeles
2026-05-02,11,17,2,1,6,False,Los Angeles
2026-05-03,11,19,2,1,9,False,Los Angeles
2026-05-04,11,19,2,1,9,True,Los Angeles
2026-02-04,0,13,0,0,0,False,New York
2026-02-05,20,22,0,0,0,False,New York
2026-02-06,28,15,0,0,0,False,New York
2026-02-07,27,25,0,0,0,False,New York
2026-02-08,32,23,0,0,0,False,New York
2026-02-09,34,27,0,0,0,False,New York
2026-02-10,78,38,0,0,0,False,New York
2026-02-11,24,25,0,0,0,False,New York
2026-02-12,21,18,0,0,0,False,New York
2026-02-13,17,17,0,0,0,False,New York
2026-02-14,14,12,0,0,0,False,New York
2026-02-15,11,15,0,0,0,False,New York
2026-02-16,9,13,0,0,0,False,New York
2026-02-17,18,16,0,0,0,False,New York
2026-02-18,11,21,0,0,0,False,New York
2026-02-19,10,15,0,0,0,False,New York
2026-02-20,9,20,0,0,0,False,New York
2026-02-21,13,19,0,0,0,False,New York
2026-02-22,0,28,0,0,0,False,New York
2026-02-23,13,18,0,0,0,False,New York
2026-02-24,0,17,0,0,0,False,New York
2026-02-25,20,27,0,0,0,False,New York
2026-02-26,13,21,0,0,0,False,New York
2026-02-27,0,22,0,0,0,False,New York
2026-02-28,18,19,0,0,0,False,New York
2026-03-01,0,17,0,0,0,False,New York
2026-03-02,13,33,0,0,0,False,New York
2026-03-03,12,33,0,0,0,False,New York
2026-03-04,0,24,0,0,0,False,New York
2026-03-05,11,16,0,0,0,False,New York
2026-03-06,10,21,0,0,0,False,New York
2026-03-07,12,10,0,0,0,False,New York
2026-03-08,20,18,0,0,0,False,New York
2026-03-09,0,15,0,0,0,False,New York
2026-03-10,0,19,0,0,0,False,New York
2026-03-11,0,24,0,0,0,False,New York
2026-03-12,0,23,0,0,0,False,New York
2026-03-13,0,30,0,0,0,False,New York
2026-03-14,0,19,0,0,0,False,New York
2026-03-15,11,10,0,0,0,False,New York
2026-03-16,9,21,12,0,0,False,New York
2026-03-17,13,31,9,0,0,False,New York
2026-03-18,12,23,0,0,0,False,New York
2026-03-19,0,31,0,0,0,False,New York
2026-03-20,10,24,0,0,0,False,New York
2026-03-21,0,29,0,0,0,False,New York
2026-03-22,0,16,0,0,0,False,New York
2026-03-23,0,19,0,0,0,False,New York
2026-03-24,9,19,0,0,0,False,New York
2026-03-25,12,33,0,0,0,False,New York
2026-03-26,12,39,0,0,0,False,New York
2026-03-27,15,50,0,0,0,False,New York
2026-03-28,18,38,46,0,13,False,New York
2026-03-29,14,39,12,0,18,False,New York
2026-03-30,10,18,0,0,0,False,New York
2026-03-31,22,47,18,0,0,False,New York
2026-04-01,91,100,26,0,16,False,New York
2026-04-02,73,43,0,0,0,False,New York
2026-04-03,44,43,0,0,0,False,New York
2026-04-04,19,27,0,0,0,False,New York
2026-04-05,36,31,0,0,0,False,New York
2026-04-06,24,33,0,0,0,False,New York
2026-04-07,17,30,0,0,0,False,New York
2026-04-08,16,33,0,0,0,False,New York
2026-04-09,19,32,0,0,0,False,New York
2026-04-10,26,33,0,0,0,False,New York
2026-04-11,28,34,0,0,0,False,New York
2026-04-12,17,23,0,0,0,False,New York
2026-04-13,0,19,0,0,0,False,New York
2026-04-14,27,40,0,0,0,False,New York
2026-04-15,28,49,0,0,0,False,New York
2026-04-16,22,39,0,0,0,False,New York
2026-04-17,24,45,0,0,0,False,New York
2026-04-18,31,45,0,0,0,False,New York
2026-04-19,24,33,0,0,0,False,New York
2026-04-20,17,32,3,1,2,False,New York
2026-04-21,19,26,2,1,1,False,New York
2026-04-22,61,35,2,1,2,False,New York
2026-04-23,33,25,2,1,1,False,New York
2026-04-24,24,24,2,1,2,False,New York
2026-04-25,25,28,2,1,0,False,New York
2026-04-26,18,27,2,1,1,False,New York
2026-04-27,17,28,2,1,1,False,New York
2026-04-28,17,31,2,1,1,False,New York
2026-04-29,17,31,2,1,1,False,New York
2026-04-30,16,29,2,0,1,False,New York
2026-05-01,16,28,2,1,1,False,New York
2026-05-02,16,29,2,0,1,False,New York
2026-05-03,18,31,2,1,2,False,New York
2026-05-04,14,34,2,0,2,True,New York
2026-02-04,8,18,0,0,4,False,Dallas
2026-02-05,15,23,0,0,6,False,Dallas
2026-02-06,18,21,0,0,4,False,Dallas
2026-02-07,20,26,0,0,5,False,Dallas
2026-02-08,24,24,0,0,5,False,Dallas
2026-02-09,30,31,0,0,0,False,Dallas
2026-02-10,53,40,0,0,0,False,Dallas
2026-02-11,14,21,0,0,3,False,Dallas
2026-02-12,18,19,0,0,0,False,Dallas
2026-02-13,12,20,0,0,4,False,Dallas
2026-02-14,12,24,0,0,6,False,Dallas
2026-02-15,11,21,0,0,6,False,Dallas
2026-02-16,7,23,0,0,0,False,Dallas
2026-02-17,7,23,0,0,6,False,Dallas
2026-02-18,9,17,0,0,5,False,Dallas
2026-02-19,11,22,0,0,3,False,Dallas
2026-02-20,7,19,0,0,3,False,Dallas
2026-02-21,12,29,0,0,0,False,Dallas
2026-02-22,15,22,0,0,8,False,Dallas
2026-02-23,9,25,0,0,6,False,Dallas
2026-02-24,9,23,0,0,7,False,Dallas
2026-02-25,15,30,0,0,13,False,Dallas
2026-02-26,10,25,0,3,38,False,Dallas
2026-02-27,10,21,0,0,10,False,Dallas
2026-02-28,7,17,0,0,6,False,Dallas
2026-03-01,9,19,0,0,7,False,Dallas
2026-03-02,9,22,0,0,9,False,Dallas
2026-03-03,10,28,3,0,6,False,Dallas
2026-03-04,9,24,0,0,6,False,Dallas
2026-03-05,9,24,3,0,6,False,Dallas
2026-03-06,8,27,0,0,9,False,Dallas
2026-03-07,7,20,0,0,5,False,Dallas
2026-03-08,12,22,0,0,8,False,Dallas
2026-03-09,7,28,0,0,9,False,Dallas
2026-03-10,8,23,0,0,11,False,Dallas
2026-03-11,8,24,0,0,10,False,Dallas
2026-03-12,8,26,4,0,9,False,Dallas
2026-03-13,6,21,0,0,0,False,Dallas
2026-03-14,8,23,0,0,6,False,Dallas
2026-03-15,9,25,0,0,5,False,Dallas
2026-03-16,7,25,10,0,5,False,Dallas
2026-03-17,8,27,8,0,5,False,Dallas
2026-03-18,9,26,5,0,6,False,Dallas
2026-03-19,7,34,0,0,5,False,Dallas
2026-03-20,9,35,6,0,8,False,Dallas
2026-03-21,10,33,4,0,5,False,Dallas
2026-03-22,9,24,0,0,8,False,Dallas
2026-03-23,7,21,7,0,9,False,Dallas
2026-03-24,9,22,7,3,7,False,Dallas
2026-03-25,12,32,5,0,5,False,Dallas
2026-03-26,13,42,0,0,13,False,Dallas
2026-03-27,11,37,8,3,13,False,Dallas
2026-03-28,11,39,42,0,38,False,Dallas
2026-03-29,14,41,13,0,72,False,Dallas
2026-03-30,10,35,7,0,16,False,Dallas
2026-03-31,17,59,22,0,30,False,Dallas
2026-04-01,81,100,25,7,72,False,Dallas
2026-04-02,61,57,5,0,12,False,Dallas
2026-04-03,32,48,0,0,15,False,Dallas
2026-04-04,26,35,4,0,11,False,Dallas
2026-04-05,22,39,4,0,10,False,Dallas
2026-04-06,18,31,0,0,5,False,Dallas
2026-04-07,13,31,3,0,6,False,Dallas
2026-04-08,16,32,3,0,3,False,Dallas
2026-04-09,17,35,3,3,5,False,Dallas
2026-04-10,19,30,0,4,4,False,Dallas
2026-04-11,14,28,0,5,10,False,Dallas
2026-04-12,16,30,0,0,4,False,Dallas
2026-04-13,12,25,0,0,5,False,Dallas
2026-04-14,16,28,0,0,6,False,Dallas
2026-04-15,12,26,0,3,6,False,Dallas
2026-04-16,13,28,4,6,7,False,Dallas
2026-04-17,12,34,5,4,8,False,Dallas
2026-04-18,14,35,0,0,6,False,Dallas
2026-04-19,14,33,0,0,7,False,Dallas
2026-04-20,12,20,2,1,7,False,Dallas
2026-04-21,13,21,2,1,5,False,Dallas
2026-04-22,37,30,2,1,5,False,Dallas
2026-04-23,24,24,2,1,5,False,Dallas
2026-04-24,15,20,2,1,4,False,Dallas
2026-04-25,16,21,2,1,5,False,Dallas
2026-04-26,14,20,2,1,6,False,Dallas
2026-04-27,17,23,2,1,5,False,Dallas
2026-04-28,16,26,2,1,5,False,Dallas
2026-04-29,14,28,2,1,5,False,Dallas
2026-04-30,14,29,2,1,4,False,Dallas
2026-05-01,12,26,2,1,4,False,Dallas
2026-05-02,17,31,2,1,6,False,Dallas
2026-05-03,17,35,2,1,8,False,Dallas
2026-05-04,15,35,2,1,8,True,Dallas
2026-02-04,7,15,2,0,5,False,San Francisco
2026-02-05,12,21,0,0,5,False,San Francisco
2026-02-06,14,20,2,0,5,False,San Francisco
2026-02-07,17,23,0,0,4,False,San Francisco
2026-02-08,22,29,2,0,6,False,San Francisco
2026-02-09,29,34,2,0,6,False,San Francisco
2026-02-10,46,45,0,0,4,False,San Francisco
2026-02-11,17,23,0,0,3,False,San Francisco
2026-02-12,15,22,3,0,3,False,San Francisco
2026-02-13,12,16,0,0,4,False,San Francisco
2026-02-14,10,18,0,0,4,False,San Francisco
2026-02-15,9,23,0,0,5,False,San Francisco
2026-02-16,10,23,0,0,4,False,San Francisco
2026-02-17,8,20,2,0,4,False,San Francisco
2026-02-18,8,18,0,0,3,False,San Francisco
2026-02-19,9,20,2,2,5,False,San Francisco
2026-02-20,10,17,2,0,5,False,San Francisco
2026-02-21,6,17,3,0,5,False,San Francisco
2026-02-22,12,21,3,0,9,False,San Francisco
2026-02-23,12,28,0,2,7,False,San Francisco
2026-02-24,7,22,2,0,8,False,San Francisco
2026-02-25,16,27,0,0,12,False,San Francisco
2026-02-26,9,24,2,2,49,False,San Francisco
2026-02-27,6,20,0,0,8,False,San Francisco
2026-02-28,7,15,0,2,7,False,San Francisco
2026-03-01,9,16,2,3,8,False,San Francisco
2026-03-02,8,24,0,3,7,False,San Francisco
2026-03-03,9,32,4,0,5,False,San Francisco
2026-03-04,9,21,0,0,4,False,San Francisco
2026-03-05,9,26,0,0,5,False,San Francisco
2026-03-06,9,29,2,2,7,False,San Francisco
2026-03-07,6,22,3,0,8,False,San Francisco
2026-03-08,9,26,3,0,10,False,San Francisco
2026-03-09,6,22,0,0,11,False,San Francisco
2026-03-10,5,18,3,0,9,False,San Francisco
2026-03-11,5,24,2,0,7,False,San Francisco
2026-03-12,5,24,0,0,10,False,San Francisco
2026-03-13,7,20,3,0,6,False,San Francisco
2026-03-14,8,22,2,0,8,False,San Francisco
2026-03-15,7,22,0,0,6,False,San Francisco
2026-03-16,6,26,8,3,6,False,San Francisco
2026-03-17,7,33,9,0,7,False,San Francisco
2026-03-18,7,32,6,2,5,False,San Francisco
2026-03-19,7,35,5,2,5,False,San Francisco
2026-03-20,6,39,4,2,8,False,San Francisco
2026-03-21,10,29,3,3,9,False,San Francisco
2026-03-22,8,29,5,0,9,False,San Francisco
2026-03-23,7,28,5,3,7,False,San Francisco
2026-03-24,9,23,5,3,7,False,San Francisco
2026-03-25,11,32,4,2,9,False,San Francisco
2026-03-26,10,43,6,3,11,False,San Francisco
2026-03-27,7,44,8,4,14,False,San Francisco
2026-03-28,12,40,38,6,43,False,San Francisco
2026-03-29,12,44,16,4,78,False,San Francisco
2026-03-30,11,41,9,2,19,False,San Francisco
2026-03-31,19,62,25,3,34,False,San Francisco
2026-04-01,69,100,25,7,83,False,San Francisco
2026-04-02,49,62,7,2,15,False,San Francisco
2026-04-03,33,48,5,0,7,False,San Francisco
2026-04-04,21,37,0,0,12,False,San Francisco
2026-04-05,20,40,0,0,11,False,San Francisco
2026-04-06,19,33,3,0,9,False,San Francisco
2026-04-07,17,33,2,0,8,False,San Francisco
2026-04-08,14,31,3,0,7,False,San Francisco
2026-04-09,16,35,4,0,7,False,San Francisco
2026-04-10,16,32,0,2,6,False,San Francisco
2026-04-11,13,29,0,2,9,False,San Francisco
2026-04-12,13,28,0,0,7,False,San Francisco
2026-04-13,12,25,2,0,6,False,San Francisco
2026-04-14,12,30,0,0,6,False,San Francisco
2026-04-15,14,31,3,2,7,False,San Francisco
2026-04-16,12,32,2,0,6,False,San Francisco
2026-04-17,9,41,3,0,8,False,San Francisco
2026-04-18,11,28,4,0,7,False,San Francisco
2026-04-19,11,28,3,0,12,False,San Francisco
2026-04-20,11,17,2,1,8,False,San Francisco
2026-04-21,12,17,2,1,7,False,San Francisco
2026-04-22,33,26,2,1,6,False,San Francisco
2026-04-23,22,20,2,1,6,False,San Francisco
2026-04-24,14,16,2,1,5,False,San Francisco
2026-04-25,13,15,2,1,6,False,San Francisco
2026-04-26,11,16,2,1,7,False,San Francisco
2026-04-27,10,15,2,1,5,False,San Francisco
2026-04-28,10,15,2,1,7,False,San Francisco
2026-04-29,9,15,2,1,6,False,San Francisco
2026-04-30,10,15,2,1,6,False,San Francisco
2026-05-01,10,16,2,1,5,False,San Francisco
2026-05-02,11,17,2,1,6,False,San Francisco
2026-05-03,11,19,2,1,9,False,San Francisco
2026-05-04,11,19,2,1,9,True,San Francisco
