seed,kind,query,value,stage
FIFA World Cup 2026,rising,panini,1400,awareness
FIFA World Cup 2026,rising,panini world cup 2026,1300,awareness
FIFA World Cup 2026,rising,fifa world cup cards 2026,150,awareness
FIFA World Cup 2026,rising,fifa club world cup,50,awareness
FIFA World Cup 2026,rising,fifa club world cup 2026,50,awareness
World Cup 2026 tickets,top,fifa world cup,100,awareness
World Cup 2026 tickets,top,fifa tickets world cup 2026,98,commercial
World Cup 2026 tickets,top,world cup 2026 fifa,95,awareness
World Cup 2026 tickets,top,fifa tickets,95,commercial
World Cup 2026 tickets,top,world cup tickets fifa,94,commercial
World Cup 2026 tickets,top,fifa,93,awareness
World Cup 2026 tickets,top,fifa 2026 tickets,93,commercial
World Cup 2026 tickets,top,fifa 2026,92,awareness
World Cup 2026 tickets,top,fifa world cup tickets,92,commercial
World Cup 2026 tickets,top,tickets to world cup 2026,52,commercial
World Cup 2026 tickets,top,tickets for 2026 world cup,37,commercial
World Cup 2026 tickets,top,world cup 2026 tickets price,24,commercial
World Cup 2026 tickets,top,tickets to fifa world cup 2026,24,commercial
World Cup 2026 tickets,top,tickets for fifa world cup 2026,15,commercial
World Cup 2026 tickets,top,tickets for the world cup 2026,14,commercial
World Cup 2026 tickets,top,buy world cup 2026 tickets,14,commercial
World Cup 2026 tickets,top,world cup 2026 schedule,14,logistics
World Cup 2026 tickets,top,world cup schedule,14,logistics
World Cup 2026 tickets,top,fifa world cup 2026 tickets price,13,commercial
World Cup 2026 tickets,top,world cup final,13,logistics
World Cup 2026 tickets,top,world cup 2026 final,13,logistics
World Cup 2026 tickets,top,final world cup 2026,13,logistics
World Cup 2026 tickets,top,world cup final tickets,13,commercial
World Cup 2026 tickets,top,world cup games 2026,11,awareness
World Cup 2026 tickets,top,world cup games,11,awareness
World Cup 2026 tickets,rising,lidl near me,17300,awareness
World Cup 2026 tickets,rising,bosnia vs canada tickets,12950,commercial
World Cup 2026 tickets,rising,panini world cup 2026,750,awareness
World Cup 2026 tickets,rising,fifa world cup trophy tour 2026 tickets,650,commercial
World Cup 2026 tickets,rising,fifa last minute sales phase,500,commercial
World Cup 2026 tickets,rising,iran world cup 2026,250,awareness
World Cup 2026 tickets,rising,wikipedia,250,awareness
World Cup 2026 tickets,rising,train tickets to boston,150,commercial
World Cup 2026 tickets,rising,vivid seats,130,commercial
World Cup 2026 tickets,rising,haiti vs scotland tickets,120,commercial
World Cup 2026 tickets,rising,fifa collect,90,awareness
World Cup 2026 tickets,rising,fifa my tickets,90,commercial
World Cup 2026 tickets,rising,seatgeek,90,commercial
World Cup 2026 tickets,rising,cristiano ronaldo,90,fandom
World Cup 2026 tickets,rising,is ronaldo playing in the world cup 2026,80,fandom
World Cup 2026 tickets,rising,world cup 2026 final tickets price,80,commercial
World Cup 2026 tickets,rising,brazil vs haiti tickets,70,commercial
World Cup 2026 tickets,rising,gametime tickets,70,commercial
USMNT,top,usmnt world cup,100,fandom
USMNT,top,world cup,98,awareness
USMNT,top,usmnt jersey,74,fandom
USMNT,top,usmnt vs,67,fandom
USMNT,top,usmnt schedule,62,logistics
USMNT,top,usmnt soccer,60,fandom
USMNT,top,usmnt roster,54,fandom
USMNT,top,usa,35,fandom
USMNT,top,usmnt portugal,31,fandom
USMNT,top,world cup 2026,31,awareness
USMNT,top,usmnt belgium,30,fandom
USMNT,top,usmnt world cup roster,23,fandom
USMNT,top,usmnt vs portugal,23,fandom
USMNT,top,nike usmnt jersey,22,fandom
USMNT,top,usmnt vs belgium,21,fandom
USMNT,top,usmnt world cup jersey,20,fandom
USMNT,top,usmnt kit,20,fandom
USMNT,top,world cup schedule,18,logistics
USMNT,top,usmnt world cup schedule,17,logistics
USMNT,top,usmnt game,16,fandom
USMNT,top,usmnt news,15,fandom
USMNT,top,usmnt players,14,fandom
USMNT,top,usmnt games,13,fandom
USMNT,top,usa soccer,13,fandom
USMNT,top,usmnt soccer jersey,12,fandom
USMNT,rising,usmnt denim jersey,47700,fandom
USMNT,rising,adidas usmnt denim jersey,35950,fandom
USMNT,rising,tim weah,22800,awareness
USMNT,rising,yunus musah,21200,fandom
USMNT,rising,fa cup,19800,awareness
USMNT,rising,argentina fc,19200,fandom
USMNT,rising,usmnt world cup roster announcement,19000,fandom
USMNT,rising,mexico vs belgium,18600,fandom
USMNT,rising,when will usmnt roster be announced,17350,logistics
USMNT,rising,cavan sullivan,16700,awareness
USMNT,rising,italy vs bosnia,14500,awareness
USMNT,rising,pochettino replacement options usmnt,13200,fandom
USMNT,rising,usmnt roster predictions,12050,fandom
USMNT,rising,usmny,11200,awareness
USMNT,rising,zavier gozo,10500,awareness
USMNT,rising,europa league,10300,awareness
USMNT,rising,usmnt 2026 goalkeeper analysis,10050,fandom
USMNT,rising,kevin de bruyne,8550,awareness
USMNT,rising,chris brady,4950,awareness
USMNT,rising,jamaica national football team,1800,fandom
USMNT,rising,nike usmnt jersey,400,fandom
USMNT,rising,usmnt vs belgium,300,fandom
USMNT,rising,usmnt belgium,250,fandom
USMNT,rising,usmnt world cup roster,80,fandom
USMNT,rising,usmnt portugal,70,fandom
