date,World Cup tickets,FIFA 2026,USMNT,Argentina soccer,Mexico soccer,isPartial,city
2026-03-07,6.0,22.0,3.0,0.0,8.0,False,Los Angeles
2026-03-08,9.0,26.0,3.0,0.0,10.0,False,Los Angeles
2026-03-09,6.0,22.0,0.0,0.0,11.0,False,Los Angeles
2026-03-10,5.0,18.0,3.0,0.0,9.0,False,Los Angeles
2026-03-11,5.0,24.0,2.0,0.0,7.0,False,Los Angeles
2026-03-12,5.0,24.0,0.0,0.0,10.0,False,Los Angeles
2026-03-13,7.0,20.0,3.0,0.0,6.0,False,Los Angeles
2026-03-14,8.0,22.0,2.0,0.0,8.0,False,Los Angeles
2026-03-15,7.0,22.0,0.0,0.0,6.0,False,Los Angeles
2026-03-16,6.0,26.0,8.0,3.0,6.0,False,Los Angeles
2026-03-17,7.0,33.0,9.0,0.0,7.0,False,Los Angeles
2026-03-18,7.0,32.0,6.0,2.0,5.0,False,Los Angeles
2026-03-19,7.0,35.0,5.0,2.0,5.0,False,Los Angeles
2026-03-20,6.0,39.0,4.0,2.0,8.0,False,Los Angeles
2026-03-21,10.0,29.0,3.0,3.0,9.0,False,Los Angeles
2026-03-22,8.0,29.0,5.0,0.0,9.0,False,Los Angeles
2026-03-23,7.0,28.0,5.0,3.0,7.0,False,Los Angeles
2026-03-24,9.0,23.0,5.0,3.0,7.0,False,Los Angeles
2026-03-25,11.0,32.0,4.0,2.0,9.0,False,Los Angeles
2026-03-26,10.0,43.0,6.0,3.0,11.0,False,Los Angeles
2026-03-27,7.0,44.0,8.0,4.0,14.0,False,Los Angeles
2026-03-28,12.0,40.0,38.0,6.0,43.0,False,Los Angeles
2026-03-29,12.0,44.0,16.0,4.0,78.0,False,Los Angeles
2026-03-30,11.0,41.0,9.0,2.0,19.0,False,Los Angeles
2026-03-31,19.0,62.0,25.0,3.0,34.0,False,Los Angeles
2026-04-01,69.0,100.0,25.0,7.0,83.0,False,Los Angeles
2026-04-02,49.0,62.0,7.0,2.0,15.0,False,Los Angeles
2026-04-03,33.0,48.0,5.0,0.0,7.0,False,Los Angeles
2026-04-04,21.0,37.0,0.0,0.0,12.0,False,Los Angeles
2026-04-05,20.0,40.0,0.0,0.0,11.0,False,Los Angeles
2026-04-06,19.0,33.0,3.0,0.0,9.0,False,Los Angeles
2026-04-07,17.0,33.0,2.0,0.0,8.0,False,Los Angeles
2026-04-08,14.0,31.0,3.0,0.0,7.0,False,Los Angeles
2026-04-09,16.0,35.0,4.0,0.0,7.0,False,Los Angeles
2026-04-10,16.0,32.0,0.0,2.0,6.0,False,Los Angeles
2026-04-11,13.0,29.0,0.0,2.0,9.0,False,Los Angeles
2026-04-12,13.0,28.0,0.0,0.0,7.0,False,Los Angeles
2026-04-13,12.0,25.0,2.0,0.0,6.0,False,Los Angeles
2026-04-14,12.0,30.0,0.0,0.0,6.0,False,Los Angeles
2026-04-15,14.0,31.0,3.0,2.0,7.0,False,Los Angeles
2026-04-16,12.0,32.0,2.0,0.0,6.0,False,Los Angeles
2026-04-17,9.0,41.0,3.0,0.0,8.0,False,Los Angeles
2026-04-18,11.0,28.0,4.0,0.0,7.0,False,Los Angeles
2026-04-19,11.0,28.0,3.0,0.0,12.0,False,Los Angeles
2026-04-20,11.0,17.0,2.0,1.0,8.0,False,Los Angeles
2026-04-21,12.0,17.0,2.0,1.0,7.0,False,Los Angeles
2026-04-22,33.0,26.0,2.0,1.0,6.0,False,Los Angeles
2026-04-23,22.0,20.0,2.0,1.0,6.0,False,Los Angeles
2026-04-24,14.0,16.0,2.0,1.0,5.0,False,Los Angeles
2026-04-25,13.0,15.0,2.0,1.0,6.0,False,Los Angeles
2026-04-26,11.0,16.0,2.0,1.0,7.0,False,Los Angeles
2026-04-27,10.0,15.0,2.0,1.0,5.0,False,Los Angeles
2026-04-28,10.0,15.0,2.0,1.0,7.0,False,Los Angeles
2026-04-29,9.0,15.0,2.0,1.0,6.0,False,Los Angeles
2026-04-30,10.0,15.0,2.0,1.0,6.0,False,Los Angeles
2026-05-01,10.0,16.0,2.0,1.0,5.0,False,Los Angeles
2026-05-02,11.0,17.0,2.0,1.0,6.0,False,Los Angeles
2026-05-03,11.0,19.0,2.0,1.0,9.0,False,Los Angeles
2026-05-04,11.0,19.0,2.0,1.0,9.0,True,Los Angeles
2026-02-04,0.0,13.0,0.0,0.0,0.0,False,New York
2026-02-05,20.0,22.0,0.0,0.0,0.0,False,New York
2026-02-06,28.0,15.0,0.0,0.0,0.0,False,New York
2026-02-07,27.0,25.0,0.0,0.0,0.0,False,New York
2026-02-08,32.0,23.0,0.0,0.0,0.0,False,New York
2026-02-09,34.0,27.0,0.0,0.0,0.0,False,New York
2026-02-10,78.0,38.0,0.0,0.0,0.0,False,New York
2026-02-11,24.0,25.0,0.0,0.0,0.0,False,New York
2026-02-12,21.0,18.0,0.0,0.0,0.0,False,New York
2026-02-13,17.0,17.0,0.0,0.0,0.0,False,New York
2026-02-14,14.0,12.0,0.0,0.0,0.0,False,New York
2026-02-15,11.0,15.0,0.0,0.0,0.0,False,New York
2026-02-16,9.0,13.0,0.0,0.0,0.0,False,New York
2026-02-17,18.0,16.0,0.0,0.0,0.0,False,New York
2026-02-18,11.0,21.0,0.0,0.0,0.0,False,New York
2026-02-19,10.0,15.0,0.0,0.0,0.0,False,New York
2026-02-20,9.0,20.0,0.0,0.0,0.0,False,New York
2026-02-21,13.0,19.0,0.0,0.0,0.0,False,New York
2026-02-22,0.0,28.0,0.0,0.0,0.0,False,New York
2026-02-23,13.0,18.0,0.0,0.0,0.0,False,New York
2026-02-24,0.0,17.0,0.0,0.0,0.0,False,New York
2026-02-25,20.0,27.0,0.0,0.0,0.0,False,New York
2026-02-26,13.0,21.0,0.0,0.0,0.0,False,New York
2026-02-27,0.0,22.0,0.0,0.0,0.0,False,New York
2026-02-28,18.0,19.0,0.0,0.0,0.0,False,New York
2026-03-01,0.0,17.0,0.0,0.0,0.0,False,New York
2026-03-02,13.0,33.0,0.0,0.0,0.0,False,New York
2026-03-03,12.0,33.0,0.0,0.0,0.0,False,New York
2026-03-04,0.0,24.0,0.0,0.0,0.0,False,New York
2026-03-05,11.0,16.0,0.0,0.0,0.0,False,New York
2026-03-06,10.0,21.0,0.0,0.0,0.0,False,New York
2026-03-07,12.0,10.0,0.0,0.0,0.0,False,New York
2026-03-08,20.0,18.0,0.0,0.0,0.0,False,New York
2026-03-09,0.0,15.0,0.0,0.0,0.0,False,New York
2026-03-10,0.0,19.0,0.0,0.0,0.0,False,New York
2026-03-11,0.0,24.0,0.0,0.0,0.0,False,New York
2026-03-12,0.0,23.0,0.0,0.0,0.0,False,New York
2026-03-13,0.0,30.0,0.0,0.0,0.0,False,New York
2026-03-14,0.0,19.0,0.0,0.0,0.0,False,New York
2026-03-15,11.0,10.0,0.0,0.0,0.0,False,New York
2026-03-16,9.0,21.0,12.0,0.0,0.0,False,New York
2026-03-17,13.0,31.0,9.0,0.0,0.0,False,New York
2026-03-18,12.0,23.0,0.0,0.0,0.0,False,New York
2026-03-19,0.0,31.0,0.0,0.0,0.0,False,New York
2026-03-20,10.0,24.0,0.0,0.0,0.0,False,New York
2026-03-21,0.0,29.0,0.0,0.0,0.0,False,New York
2026-03-22,0.0,16.0,0.0,0.0,0.0,False,New York
2026-03-23,0.0,19.0,0.0,0.0,0.0,False,New York
2026-03-24,9.0,19.0,0.0,0.0,0.0,False,New York
2026-03-25,12.0,33.0,0.0,0.0,0.0,False,New York
2026-03-26,12.0,39.0,0.0,0.0,0.0,False,New York
2026-03-27,15.0,50.0,0.0,0.0,0.0,False,New York
2026-03-28,18.0,38.0,46.0,0.0,13.0,False,New York
2026-03-29,14.0,39.0,12.0,0.0,18.0,False,New York
2026-03-30,10.0,18.0,0.0,0.0,0.0,False,New York
2026-03-31,22.0,47.0,18.0,0.0,0.0,False,New York
2026-04-01,91.0,100.0,26.0,0.0,16.0,False,New York
2026-04-02,73.0,43.0,0.0,0.0,0.0,False,New York
2026-04-03,44.0,43.0,0.0,0.0,0.0,False,New York
2026-04-04,19.0,27.0,0.0,0.0,0.0,False,New York
2026-04-05,36.0,31.0,0.0,0.0,0.0,False,New York
2026-04-06,24.0,33.0,0.0,0.0,0.0,False,New York
2026-04-07,17.0,30.0,0.0,0.0,0.0,False,New York
2026-04-08,16.0,33.0,0.0,0.0,0.0,False,New York
2026-04-09,19.0,32.0,0.0,0.0,0.0,False,New York
2026-04-10,26.0,33.0,0.0,0.0,0.0,False,New York
2026-04-11,28.0,34.0,0.0,0.0,0.0,False,New York
2026-04-12,17.0,23.0,0.0,0.0,0.0,False,New York
2026-04-13,0.0,19.0,0.0,0.0,0.0,False,New York
2026-04-14,27.0,40.0,0.0,0.0,0.0,False,New York
2026-04-15,28.0,49.0,0.0,0.0,0.0,False,New York
2026-04-16,22.0,39.0,0.0,0.0,0.0,False,New York
2026-04-17,24.0,45.0,0.0,0.0,0.0,False,New York
2026-04-18,31.0,45.0,0.0,0.0,0.0,False,New York
2026-04-19,24.0,33.0,0.0,0.0,0.0,False,New York
2026-04-20,17.0,32.0,3.0,1.0,2.0,False,New York
2026-04-21,19.0,26.0,2.0,1.0,1.0,False,New York
2026-04-22,61.0,35.0,2.0,1.0,2.0,False,New York
2026-04-23,33.0,25.0,2.0,1.0,1.0,False,New York
2026-04-24,24.0,24.0,2.0,1.0,2.0,False,New York
2026-04-25,25.0,28.0,2.0,1.0,0.0,False,New York
2026-04-26,18.0,27.0,2.0,1.0,1.0,False,New York
2026-04-27,17.0,28.0,2.0,1.0,1.0,False,New York
2026-04-28,17.0,31.0,2.0,1.0,1.0,False,New York
2026-04-29,17.0,31.0,2.0,1.0,1.0,False,New York
2026-04-30,16.0,29.0,2.0,0.0,1.0,False,New York
2026-05-01,16.0,28.0,2.0,1.0,1.0,False,New York
2026-05-02,16.0,29.0,2.0,0.0,1.0,False,New York
2026-05-03,18.0,31.0,2.0,1.0,2.0,False,New York
2026-05-04,14.0,34.0,2.0,0.0,2.0,True,New York
2026-02-04,8.0,18.0,0.0,0.0,4.0,False,Dallas
2026-02-05,15.0,23.0,0.0,0.0,6.0,False,Dallas
2026-02-06,18.0,21.0,0.0,0.0,4.0,False,Dallas
2026-02-07,20.0,26.0,0.0,0.0,5.0,False,Dallas
2026-02-08,24.0,24.0,0.0,0.0,5.0,False,Dallas
2026-02-09,30.0,31.0,0.0,0.0,0.0,False,Dallas
2026-02-10,53.0,40.0,0.0,0.0,0.0,False,Dallas
2026-02-11,14.0,21.0,0.0,0.0,3.0,False,Dallas
2026-02-12,18.0,19.0,0.0,0.0,0.0,False,Dallas
2026-02-13,12.0,20.0,0.0,0.0,4.0,False,Dallas
2026-02-14,12.0,24.0,0.0,0.0,6.0,False,Dallas
2026-02-15,11.0,21.0,0.0,0.0,6.0,False,Dallas
2026-02-16,7.0,23.0,0.0,0.0,0.0,False,Dallas
2026-02-17,7.0,23.0,0.0,0.0,6.0,False,Dallas
2026-02-18,9.0,17.0,0.0,0.0,5.0,False,Dallas
2026-02-19,11.0,22.0,0.0,0.0,3.0,False,Dallas
2026-02-20,7.0,19.0,0.0,0.0,3.0,False,Dallas
2026-02-21,12.0,29.0,0.0,0.0,0.0,False,Dallas
2026-02-22,15.0,22.0,0.0,0.0,8.0,False,Dallas
2026-02-23,9.0,25.0,0.0,0.0,6.0,False,Dallas
2026-02-24,9.0,23.0,0.0,0.0,7.0,False,Dallas
2026-02-25,15.0,30.0,0.0,0.0,13.0,False,Dallas
2026-02-26,10.0,25.0,0.0,3.0,38.0,False,Dallas
2026-02-27,10.0,21.0,0.0,0.0,10.0,False,Dallas
2026-02-28,7.0,17.0,0.0,0.0,6.0,False,Dallas
2026-03-01,9.0,19.0,0.0,0.0,7.0,False,Dallas
2026-03-02,9.0,22.0,0.0,0.0,9.0,False,Dallas
2026-03-03,10.0,28.0,3.0,0.0,6.0,False,Dallas
2026-03-04,9.0,24.0,0.0,0.0,6.0,False,Dallas
2026-03-05,9.0,24.0,3.0,0.0,6.0,False,Dallas
2026-03-06,8.0,27.0,0.0,0.0,9.0,False,Dallas
2026-03-07,7.0,20.0,0.0,0.0,5.0,False,Dallas
2026-03-08,12.0,22.0,0.0,0.0,8.0,False,Dallas
2026-03-09,7.0,28.0,0.0,0.0,9.0,False,Dallas
2026-03-10,8.0,23.0,0.0,0.0,11.0,False,Dallas
2026-03-11,8.0,24.0,0.0,0.0,10.0,False,Dallas
2026-03-12,8.0,26.0,4.0,0.0,9.0,False,Dallas
2026-03-13,6.0,21.0,0.0,0.0,0.0,False,Dallas
2026-03-14,8.0,23.0,0.0,0.0,6.0,False,Dallas
2026-03-15,9.0,25.0,0.0,0.0,5.0,False,Dallas
2026-03-16,7.0,25.0,10.0,0.0,5.0,False,Dallas
2026-03-17,8.0,27.0,8.0,0.0,5.0,False,Dallas
2026-03-18,9.0,26.0,5.0,0.0,6.0,False,Dallas
2026-03-19,7.0,34.0,0.0,0.0,5.0,False,Dallas
2026-03-20,9.0,35.0,6.0,0.0,8.0,False,Dallas
2026-03-21,10.0,33.0,4.0,0.0,5.0,False,Dallas
2026-03-22,9.0,24.0,0.0,0.0,8.0,False,Dallas
2026-03-23,7.0,21.0,7.0,0.0,9.0,False,Dallas
2026-03-24,9.0,22.0,7.0,3.0,7.0,False,Dallas
2026-03-25,12.0,32.0,5.0,0.0,5.0,False,Dallas
2026-03-26,13.0,42.0,0.0,0.0,13.0,False,Dallas
2026-03-27,11.0,37.0,8.0,3.0,13.0,False,Dallas
2026-03-28,11.0,39.0,42.0,0.0,38.0,False,Dallas
2026-03-29,14.0,41.0,13.0,0.0,72.0,False,Dallas
2026-03-30,10.0,35.0,7.0,0.0,16.0,False,Dallas
2026-03-31,17.0,59.0,22.0,0.0,30.0,False,Dallas
2026-04-01,81.0,100.0,25.0,7.0,72.0,False,Dallas
2026-04-02,61.0,57.0,5.0,0.0,12.0,False,Dallas
2026-04-03,32.0,48.0,0.0,0.0,15.0,False,Dallas
2026-04-04,26.0,35.0,4.0,0.0,11.0,False,Dallas
2026-04-05,22.0,39.0,4.0,0.0,10.0,False,Dallas
2026-04-06,18.0,31.0,0.0,0.0,5.0,False,Dallas
2026-04-07,13.0,31.0,3.0,0.0,6.0,False,Dallas
2026-04-08,16.0,32.0,3.0,0.0,3.0,False,Dallas
2026-04-09,17.0,35.0,3.0,3.0,5.0,False,Dallas
2026-04-10,19.0,30.0,0.0,4.0,4.0,False,Dallas
2026-04-11,14.0,28.0,0.0,5.0,10.0,False,Dallas
2026-04-12,16.0,30.0,0.0,0.0,4.0,False,Dallas
2026-04-13,12.0,25.0,0.0,0.0,5.0,False,Dallas
2026-04-14,16.0,28.0,0.0,0.0,6.0,False,Dallas
2026-04-15,12.0,26.0,0.0,3.0,6.0,False,Dallas
2026-04-16,13.0,28.0,4.0,6.0,7.0,False,Dallas
2026-04-17,12.0,34.0,5.0,4.0,8.0,False,Dallas
2026-04-18,14.0,35.0,0.0,0.0,6.0,False,Dallas
2026-04-19,14.0,33.0,0.0,0.0,7.0,False,Dallas
2026-04-20,12.0,20.0,2.0,1.0,7.0,False,Dallas
2026-04-21,13.0,21.0,2.0,1.0,5.0,False,Dallas
2026-04-22,37.0,30.0,2.0,1.0,5.0,False,Dallas
2026-04-23,24.0,24.0,2.0,1.0,5.0,False,Dallas
2026-04-24,15.0,20.0,2.0,1.0,4.0,False,Dallas
2026-04-25,16.0,21.0,2.0,1.0,5.0,False,Dallas
2026-04-26,14.0,20.0,2.0,1.0,6.0,False,Dallas
2026-04-27,17.0,23.0,2.0,1.0,5.0,False,Dallas
2026-04-28,16.0,26.0,2.0,1.0,5.0,False,Dallas
2026-04-29,14.0,28.0,2.0,1.0,5.0,False,Dallas
2026-04-30,14.0,29.0,2.0,1.0,4.0,False,Dallas
2026-05-01,12.0,26.0,2.0,1.0,4.0,False,Dallas
2026-05-02,17.0,31.0,2.0,1.0,6.0,False,Dallas
2026-05-03,17.0,35.0,2.0,1.0,8.0,False,Dallas
2026-05-04,15.0,35.0,2.0,1.0,8.0,True,Dallas
2026-02-04,7.0,15.0,2.0,0.0,5.0,False,San Francisco
2026-02-05,12.0,21.0,0.0,0.0,5.0,False,San Francisco
2026-02-06,14.0,20.0,2.0,0.0,5.0,False,San Francisco
2026-02-07,17.0,23.0,0.0,0.0,4.0,False,San Francisco
2026-02-08,22.0,29.0,2.0,0.0,6.0,False,San Francisco
2026-02-09,29.0,34.0,2.0,0.0,6.0,False,San Francisco
2026-02-10,46.0,45.0,0.0,0.0,4.0,False,San Francisco
2026-02-11,17.0,23.0,0.0,0.0,3.0,False,San Francisco
2026-02-12,15.0,22.0,3.0,0.0,3.0,False,San Francisco
2026-02-13,12.0,16.0,0.0,0.0,4.0,False,San Francisco
2026-02-14,10.0,18.0,0.0,0.0,4.0,False,San Francisco
2026-02-15,9.0,23.0,0.0,0.0,5.0,False,San Francisco
2026-02-16,10.0,23.0,0.0,0.0,4.0,False,San Francisco
2026-02-17,8.0,20.0,2.0,0.0,4.0,False,San Francisco
2026-02-18,8.0,18.0,0.0,0.0,3.0,False,San Francisco
2026-02-19,9.0,20.0,2.0,2.0,5.0,False,San Francisco
2026-02-20,10.0,17.0,2.0,0.0,5.0,False,San Francisco
2026-02-21,6.0,17.0,3.0,0.0,5.0,False,San Francisco
2026-02-22,12.0,21.0,3.0,0.0,9.0,False,San Francisco
2026-02-23,12.0,28.0,0.0,2.0,7.0,False,San Francisco
2026-02-24,7.0,22.0,2.0,0.0,8.0,False,San Francisco
2026-02-25,16.0,27.0,0.0,0.0,12.0,False,San Francisco
2026-02-26,9.0,24.0,2.0,2.0,49.0,False,San Francisco
2026-02-27,6.0,20.0,0.0,0.0,8.0,False,San Francisco
2026-02-28,7.0,15.0,0.0,2.0,7.0,False,San Francisco
2026-03-01,9.0,16.0,2.0,3.0,8.0,False,San Francisco
2026-03-02,8.0,24.0,0.0,3.0,7.0,False,San Francisco
2026-03-03,9.0,32.0,4.0,0.0,5.0,False,San Francisco
2026-03-04,9.0,21.0,0.0,0.0,4.0,False,San Francisco
2026-03-05,9.0,26.0,0.0,0.0,5.0,False,San Francisco
2026-03-06,9.0,29.0,2.0,2.0,7.0,False,San Francisco
2026-03-07,6.0,22.0,3.0,0.0,8.0,False,San Francisco
2026-03-08,9.0,26.0,3.0,0.0,10.0,False,San Francisco
2026-03-09,6.0,22.0,0.0,0.0,11.0,False,San Francisco
2026-03-10,5.0,18.0,3.0,0.0,9.0,False,San Francisco
2026-03-11,5.0,24.0,2.0,0.0,7.0,False,San Francisco
2026-03-12,5.0,24.0,0.0,0.0,10.0,False,San Francisco
2026-03-13,7.0,20.0,3.0,0.0,6.0,False,San Francisco
2026-03-14,8.0,22.0,2.0,0.0,8.0,False,San Francisco
2026-03-15,7.0,22.0,0.0,0.0,6.0,False,San Francisco
2026-03-16,6.0,26.0,8.0,3.0,6.0,False,San Francisco
2026-03-17,7.0,33.0,9.0,0.0,7.0,False,San Francisco
2026-03-18,7.0,32.0,6.0,2.0,5.0,False,San Francisco
2026-03-19,7.0,35.0,5.0,2.0,5.0,False,San Francisco
2026-03-20,6.0,39.0,4.0,2.0,8.0,False,San Francisco
2026-03-21,10.0,29.0,3.0,3.0,9.0,False,San Francisco
2026-03-22,8.0,29.0,5.0,0.0,9.0,False,San Francisco
2026-03-23,7.0,28.0,5.0,3.0,7.0,False,San Francisco
2026-03-24,9.0,23.0,5.0,3.0,7.0,False,San Francisco
2026-03-25,11.0,32.0,4.0,2.0,9.0,False,San Francisco
2026-03-26,10.0,43.0,6.0,3.0,11.0,False,San Francisco
2026-03-27,7.0,44.0,8.0,4.0,14.0,False,San Francisco
2026-03-28,12.0,40.0,38.0,6.0,43.0,False,San Francisco
2026-03-29,12.0,44.0,16.0,4.0,78.0,False,San Francisco
2026-03-30,11.0,41.0,9.0,2.0,19.0,False,San Francisco
2026-03-31,19.0,62.0,25.0,3.0,34.0,False,San Francisco
2026-04-01,69.0,100.0,25.0,7.0,83.0,False,San Francisco
2026-04-02,49.0,62.0,7.0,2.0,15.0,False,San Francisco
2026-04-03,33.0,48.0,5.0,0.0,7.0,False,San Francisco
2026-04-04,21.0,37.0,0.0,0.0,12.0,False,San Francisco
2026-04-05,20.0,40.0,0.0,0.0,11.0,False,San Francisco
2026-04-06,19.0,33.0,3.0,0.0,9.0,False,San Francisco
2026-04-07,17.0,33.0,2.0,0.0,8.0,False,San Francisco
2026-04-08,14.0,31.0,3.0,0.0,7.0,False,San Francisco
2026-04-09,16.0,35.0,4.0,0.0,7.0,False,San Francisco
2026-04-10,16.0,32.0,0.0,2.0,6.0,False,San Francisco
2026-04-11,13.0,29.0,0.0,2.0,9.0,False,San Francisco
2026-04-12,13.0,28.0,0.0,0.0,7.0,False,San Francisco
2026-04-13,12.0,25.0,2.0,0.0,6.0,False,San Francisco
2026-04-14,12.0,30.0,0.0,0.0,6.0,False,San Francisco
2026-04-15,14.0,31.0,3.0,2.0,7.0,False,San Francisco
2026-04-16,12.0,32.0,2.0,0.0,6.0,False,San Francisco
2026-04-17,9.0,41.0,3.0,0.0,8.0,False,San Francisco
2026-04-18,11.0,28.0,4.0,0.0,7.0,False,San Francisco
2026-04-19,11.0,28.0,3.0,0.0,12.0,False,San Francisco
2026-04-20,11.0,17.0,2.0,1.0,8.0,False,San Francisco
2026-04-21,12.0,17.0,2.0,1.0,7.0,False,San Francisco
2026-04-22,33.0,26.0,2.0,1.0,6.0,False,San Francisco
2026-04-23,22.0,20.0,2.0,1.0,6.0,False,San Francisco
2026-04-24,14.0,16.0,2.0,1.0,5.0,False,San Francisco
2026-04-25,13.0,15.0,2.0,1.0,6.0,False,San Francisco
2026-04-26,11.0,16.0,2.0,1.0,7.0,False,San Francisco
2026-04-27,10.0,15.0,2.0,1.0,5.0,False,San Francisco
2026-04-28,10.0,15.0,2.0,1.0,7.0,False,San Francisco
2026-04-29,9.0,15.0,2.0,1.0,6.0,False,San Francisco
2026-04-30,10.0,15.0,2.0,1.0,6.0,False,San Francisco
2026-05-01,10.0,16.0,2.0,1.0,5.0,False,San Francisco
2026-05-02,11.0,17.0,2.0,1.0,6.0,False,San Francisco
2026-05-03,11.0,19.0,2.0,1.0,9.0,False,San Francisco
2026-05-04,11.0,19.0,2.0,1.0,9.0,True,San Francisco
,13.622222222222222,27.866666666666667,4.044444444444444,1.5,7.488888888888889,,Seattle
,18.22222222222222,29.444444444444443,5.866666666666666,13.755555555555556,11.88888888888889,,Houston
,9.7,18.488888888888887,2.188888888888889,3.6333333333333333,5.888888888888889,,Kansas City
,14.088888888888889,24.766666666666666,4.0777777777777775,10.6,4.844444444444444,,Atlanta
,15.055555555555555,26.711111111111112,5.433333333333334,10.455555555555556,6.855555555555555,,Miami
,13.733333333333333,26.72222222222222,4.344444444444444,1.5666666666666667,1.7555555555555555,,Boston
,13.866666666666667,25.022222222222222,4.533333333333333,4.7444444444444445,2.7,,Philadelphia
